,Date,Model,Count,Normalized Count
35138,17-Apr-15,M103,2,-0.30054385580762594
35139,17-Apr-15,M58,1,-0.30371782892444277
35140,17-Apr-15,M114,2,-0.30054385580762594
35141,17-Apr-15,M104,52,-0.141845199966784
35142,17-Apr-15,M122,4,-0.2941959095739923
35143,17-Apr-15,M110,3,-0.2973698826908091
35144,17-Apr-15,M120,3,-0.2973698826908091
35145,17-Apr-15,M60,11,-0.27197809775627435
35146,17-Apr-15,M36,120,0.07398497197676103
35147,17-Apr-15,M111,2,-0.30054385580762594
35148,17-Apr-15,M118,1,-0.30371782892444277
35149,17-Apr-15,M30,135,0.12159456872901361
35150,17-Apr-15,M26,11,-0.27197809775627435
35151,17-Apr-15,M121,1,-0.30371782892444277
35152,17-Apr-15,M52,21,-0.240238366588106
35153,17-Apr-15,M56,65,-0.1005835494481651
35154,17-Apr-15,M106,9,-0.27832604398990807
35155,17-Apr-15,M2,1,-0.30371782892444277
35156,17-Apr-15,M45,1,-0.30371782892444277
35157,17-Apr-15,M81,78,-0.05932189892954619
35158,17-Apr-15,M49,7,-0.28467399022354173
35159,17-Apr-15,M97,27,-0.22119452788720495
35160,17-Apr-15,M119,17,-0.25293425905537337
35161,17-Apr-15,M50,117,0.06446305262631052
35162,17-Apr-15,M29,2,-0.30054385580762594
35163,17-Apr-15,M69,51,-0.14501917308360082
35164,16-Apr-15,M55,83,-0.04345203334546199
35165,16-Apr-15,M59,4,-0.2941959095739923
35166,16-Apr-15,M80,10,-0.27515207087309124
35167,16-Apr-15,M61,35,-0.19580274295267025
35168,16-Apr-15,M74,6,-0.28784796334035856
35169,16-Apr-15,M81,101,0.0136794827572411
35170,16-Apr-15,M51,1,-0.30371782892444277
35171,16-Apr-15,M34,2,-0.30054385580762594
35172,16-Apr-15,M56,91,-0.018060248410927286
35173,16-Apr-15,M94,14,-0.26245617840582386
35174,16-Apr-15,M118,3,-0.2973698826908091
35175,16-Apr-15,M113,2,-0.30054385580762594
35176,16-Apr-15,M110,6,-0.28784796334035856
35177,16-Apr-15,M30,161,0.20411786976625143
35178,16-Apr-15,M60,10,-0.27515207087309124
35179,16-Apr-15,M122,12,-0.2688041246394575
35180,16-Apr-15,M50,156,0.18824800418216722
35181,16-Apr-15,M92,145,0.153334299897182
35182,16-Apr-15,M104,69,-0.08788765698089773
35183,16-Apr-15,M54,3,-0.2973698826908091
35184,16-Apr-15,M114,1,-0.30371782892444277
35185,16-Apr-15,M119,14,-0.26245617840582386
35186,16-Apr-15,M69,92,-0.014886275294110449
35187,16-Apr-15,M25,15,-0.25928220528900703
35188,16-Apr-15,M102,12,-0.2688041246394575
35189,16-Apr-15,M120,4,-0.2941959095739923
35190,16-Apr-15,M35,11,-0.27197809775627435
35191,16-Apr-15,M111,2,-0.30054385580762594
35192,16-Apr-15,M85,42,-0.17358493113495238
35193,16-Apr-15,M36,154,0.18190005794853356
35194,16-Apr-15,M97,41,-0.1767589042517692
35195,16-Apr-15,M70,17,-0.25293425905537337
35196,16-Apr-15,M106,8,-0.2815000171067249
35197,16-Apr-15,M48,2,-0.30054385580762594
35198,16-Apr-15,M43,7,-0.28467399022354173
35199,16-Apr-15,M49,19,-0.24658631282173968
35200,16-Apr-15,M75,4,-0.2941959095739923
35201,16-Apr-15,M44,118,0.06763702574312735
35202,16-Apr-15,M68,106,0.029549348341325294
35203,16-Apr-15,M1,56,-0.12914930749951664
35204,16-Apr-15,M87,1,-0.30371782892444277
35205,16-Apr-15,M98,1,-0.30371782892444277
35206,16-Apr-15,M29,2,-0.30054385580762594
35207,16-Apr-15,M27,28,-0.21802055477038812
35208,16-Apr-15,M103,3,-0.2973698826908091
35209,16-Apr-15,M124,3,-0.2973698826908091
35210,16-Apr-15,M52,27,-0.22119452788720495
35211,16-Apr-15,M88,9,-0.27832604398990807
35212,16-Apr-15,M33,1,-0.30371782892444277
35213,16-Apr-15,M26,16,-0.2561082321721902
35214,15-Apr-15,M118,2,-0.30054385580762594
35215,15-Apr-15,M120,5,-0.2910219364571754
35216,15-Apr-15,M85,41,-0.1767589042517692
35217,15-Apr-15,M49,20,-0.24341233970492282
35218,15-Apr-15,M80,12,-0.2688041246394575
35219,15-Apr-15,M124,1,-0.30371782892444277
35220,15-Apr-15,M106,6,-0.28784796334035856
35221,15-Apr-15,M121,1,-0.30371782892444277
35222,15-Apr-15,M69,63,-0.10693149568179877
35223,15-Apr-15,M35,14,-0.26245617840582386
35224,15-Apr-15,M43,14,-0.26245617840582386
35225,15-Apr-15,M111,4,-0.2941959095739923
35226,15-Apr-15,M52,23,-0.23389042035447233
35227,15-Apr-15,M88,14,-0.26245617840582386
35228,15-Apr-15,M102,7,-0.28467399022354173
35229,15-Apr-15,M26,9,-0.27832604398990807
35230,15-Apr-15,M54,8,-0.2815000171067249
35231,15-Apr-15,M1,74,-0.07201779139681354
35232,15-Apr-15,M59,5,-0.2910219364571754
35233,15-Apr-15,M25,15,-0.25928220528900703
35234,15-Apr-15,M70,8,-0.2815000171067249
35235,15-Apr-15,M125,1,-0.30371782892444277
35236,15-Apr-15,M61,33,-0.20215068918630394
35237,15-Apr-15,M119,16,-0.2561082321721902
35238,15-Apr-15,M60,11,-0.27197809775627435
35239,15-Apr-15,M33,1,-0.30371782892444277
35240,15-Apr-15,M55,82,-0.04662600646227884
35241,15-Apr-15,M27,44,-0.1672369849013187
35242,15-Apr-15,M30,186,0.2834671976866724
35243,15-Apr-15,M5,1,-0.30371782892444277
35244,15-Apr-15,M50,148,0.16285621924763252
35245,15-Apr-15,M44,84,-0.040278060228645156
35246,15-Apr-15,M39,1,-0.30371782892444277
35247,15-Apr-15,M96,1,-0.30371782892444277
35248,15-Apr-15,M81,103,0.020027428990874778
35249,15-Apr-15,M56,102,0.016853455874057937
35250,15-Apr-15,M74,3,-0.2973698826908091
35251,15-Apr-15,M45,2,-0.30054385580762594
35252,15-Apr-15,M82,1,-0.30371782892444277
35253,15-Apr-15,M51,3,-0.2973698826908091
35254,15-Apr-15,M103,5,-0.2910219364571754
35255,15-Apr-15,M68,107,0.032723321458142135
35256,15-Apr-15,M75,1,-0.30371782892444277
35257,15-Apr-15,M36,162,0.20729184288306826
35258,15-Apr-15,M108,1,-0.30371782892444277
35259,15-Apr-15,M104,73,-0.07519176451363038
35260,15-Apr-15,M110,4,-0.2941959095739923
35261,15-Apr-15,M122,6,-0.28784796334035856
35262,15-Apr-15,M97,35,-0.19580274295267025
35263,15-Apr-15,M94,11,-0.27197809775627435
35264,15-Apr-15,M92,159,0.19776992353261774
35265,14-Apr-15,M94,11,-0.27197809775627435
35266,14-Apr-15,M45,1,-0.30371782892444277
35267,14-Apr-15,M56,125,0.08985483756084522
35268,14-Apr-15,M92,164,0.21363978911670192
35269,14-Apr-15,M110,5,-0.2910219364571754
35270,14-Apr-15,M104,76,-0.06566984516317986
35271,14-Apr-15,M80,16,-0.2561082321721902
35272,14-Apr-15,M97,58,-0.12280136126588297
35273,14-Apr-15,M55,106,0.029549348341325294
35274,14-Apr-15,M24,14,-0.26245617840582386
35275,14-Apr-15,M36,212,0.3659904987239102
35276,14-Apr-15,M27,56,-0.12914930749951664
35277,14-Apr-15,M34,4,-0.2941959095739923
35278,14-Apr-15,M119,12,-0.2688041246394575
35279,14-Apr-15,M120,5,-0.2910219364571754
35280,14-Apr-15,M102,21,-0.240238366588106
35281,14-Apr-15,M113,5,-0.2910219364571754
35282,14-Apr-15,M30,215,0.3755124180743607
35283,14-Apr-15,M106,7,-0.28467399022354173
35284,14-Apr-15,M60,9,-0.27832604398990807
35285,14-Apr-15,M52,27,-0.22119452788720495
35286,14-Apr-15,M70,11,-0.27197809775627435
35287,14-Apr-15,M51,6,-0.28784796334035856
35288,14-Apr-15,M118,2,-0.30054385580762594
35289,14-Apr-15,M50,175,0.24855349340168717
35290,14-Apr-15,M59,10,-0.27515207087309124
35291,14-Apr-15,M122,15,-0.25928220528900703
35292,14-Apr-15,M61,24,-0.23071644723765547
35293,14-Apr-15,M111,1,-0.30371782892444277
35294,14-Apr-15,M81,139,0.13429046119628096
35295,14-Apr-15,M85,46,-0.16088903866768503
35296,14-Apr-15,M74,3,-0.2973698826908091
35297,14-Apr-15,M43,12,-0.2688041246394575
35298,14-Apr-15,M69,77,-0.062495872046363025
35299,14-Apr-15,M26,11,-0.27197809775627435
35300,14-Apr-15,M68,143,0.1469863536635483
35301,14-Apr-15,M49,19,-0.24658631282173968
35302,14-Apr-15,M48,1,-0.30371782892444277
35303,14-Apr-15,M54,6,-0.28784796334035856
35304,14-Apr-15,M1,75,-0.06884381827999671
35305,14-Apr-15,M124,1,-0.30371782892444277
35306,14-Apr-15,M29,1,-0.30371782892444277
35307,14-Apr-15,M114,1,-0.30371782892444277
35308,14-Apr-15,M44,109,0.03907126769177581
35309,14-Apr-15,M35,19,-0.24658631282173968
35310,14-Apr-15,M101,2,-0.30054385580762594
35311,14-Apr-15,M88,18,-0.2497602859385565
35312,13-Apr-15,M60,14,-0.26245617840582386
35313,13-Apr-15,M110,4,-0.2941959095739923
35314,13-Apr-15,M61,43,-0.17041095801813555
35315,13-Apr-15,M113,1,-0.30371782892444277
35316,13-Apr-15,M97,44,-0.1672369849013187
35317,13-Apr-15,M27,37,-0.18945479671903656
35318,13-Apr-15,M26,9,-0.27832604398990807
35319,13-Apr-15,M52,36,-0.19262876983585342
35320,13-Apr-15,M30,194,0.3088589826212071
35321,13-Apr-15,M85,57,-0.1259753343826998
35322,13-Apr-15,M58,1,-0.30371782892444277
35323,13-Apr-15,M111,4,-0.2941959095739923
35324,13-Apr-15,M36,215,0.3755124180743607
35325,13-Apr-15,M119,10,-0.27515207087309124
35326,13-Apr-15,M50,151,0.17237813859808304
35327,13-Apr-15,M106,17,-0.25293425905537337
35328,13-Apr-15,M49,17,-0.25293425905537337
35329,13-Apr-15,M109,1,-0.30371782892444277
35330,13-Apr-15,M103,3,-0.2973698826908091
35331,13-Apr-15,M80,6,-0.28784796334035856
35332,13-Apr-15,M54,3,-0.2973698826908091
35333,13-Apr-15,M43,16,-0.2561082321721902
35334,13-Apr-15,M81,132,0.1120726493785631
35335,13-Apr-15,M104,91,-0.018060248410927286
35336,13-Apr-15,M55,126,0.09302881067766207
35337,13-Apr-15,M29,2,-0.30054385580762594
35338,13-Apr-15,M102,19,-0.24658631282173968
35339,13-Apr-15,M69,81,-0.049799979579095675
35340,13-Apr-15,M35,10,-0.27515207087309124
35341,13-Apr-15,M1,74,-0.07201779139681354
35342,13-Apr-15,M68,153,0.1787260848317167
35343,13-Apr-15,M70,8,-0.2815000171067249
35344,13-Apr-15,M6,1,-0.30371782892444277
35345,13-Apr-15,M44,103,0.020027428990874778
35346,13-Apr-15,M88,16,-0.2561082321721902
35347,13-Apr-15,M34,2,-0.30054385580762594
35348,13-Apr-15,M51,3,-0.2973698826908091
35349,13-Apr-15,M59,5,-0.2910219364571754
35350,13-Apr-15,M56,119,0.0708109988599442
35351,13-Apr-15,M122,12,-0.2688041246394575
35352,13-Apr-15,M120,4,-0.2941959095739923
35353,13-Apr-15,M94,16,-0.2561082321721902
35354,13-Apr-15,M74,7,-0.28467399022354173
35355,13-Apr-15,M92,191,0.2993370632707566
35356,12-Apr-15,M85,47,-0.1577150655508682
35357,12-Apr-15,M33,1,-0.30371782892444277
35358,12-Apr-15,M111,4,-0.2941959095739923
35359,12-Apr-15,M114,2,-0.30054385580762594
35360,12-Apr-15,M102,10,-0.27515207087309124
35361,12-Apr-15,M29,1,-0.30371782892444277
35362,12-Apr-15,M35,4,-0.2941959095739923
35363,12-Apr-15,M103,3,-0.2973698826908091
35364,12-Apr-15,M80,10,-0.27515207087309124
35365,12-Apr-15,M49,8,-0.2815000171067249
35366,12-Apr-15,M88,14,-0.26245617840582386
35367,12-Apr-15,M106,8,-0.2815000171067249
35368,12-Apr-15,M50,126,0.09302881067766207
35369,12-Apr-15,M69,68,-0.09106163009771458
35370,12-Apr-15,M52,18,-0.2497602859385565
35371,12-Apr-15,M122,8,-0.2815000171067249
35372,12-Apr-15,M44,89,-0.024408194644560965
35373,12-Apr-15,M9,1,-0.30371782892444277
35374,12-Apr-15,M60,20,-0.24341233970492282
35375,12-Apr-15,M120,6,-0.28784796334035856
35376,12-Apr-15,M43,8,-0.2815000171067249
35377,12-Apr-15,M30,166,0.2199877353503356
35378,12-Apr-15,M68,134,0.11842059561219677
35379,12-Apr-15,M61,20,-0.24341233970492282
35380,12-Apr-15,M104,59,-0.11962738814906612
35381,12-Apr-15,M118,2,-0.30054385580762594
35382,12-Apr-15,M97,28,-0.21802055477038812
35383,12-Apr-15,M26,13,-0.2656301515226407
35384,12-Apr-15,M27,52,-0.141845199966784
35385,12-Apr-15,M81,121,0.07715894509357787
35386,12-Apr-15,M55,68,-0.09106163009771458
35387,12-Apr-15,M1,57,-0.1259753343826998
35388,12-Apr-15,M74,8,-0.2815000171067249
35389,12-Apr-15,M56,108,0.03589729457495897
35390,12-Apr-15,M94,12,-0.2688041246394575
35391,12-Apr-15,M110,5,-0.2910219364571754
35392,12-Apr-15,M59,2,-0.30054385580762594
35393,12-Apr-15,M36,173,0.24220554716805348
35394,12-Apr-15,M62,1,-0.30371782892444277
35395,12-Apr-15,M108,1,-0.30371782892444277
35396,12-Apr-15,M45,1,-0.30371782892444277
35397,12-Apr-15,M113,2,-0.30054385580762594
35398,12-Apr-15,M34,2,-0.30054385580762594
35399,12-Apr-15,M92,134,0.11842059561219677
35400,12-Apr-15,M51,3,-0.2973698826908091
35401,12-Apr-15,M119,15,-0.25928220528900703
35402,12-Apr-15,M70,8,-0.2815000171067249
35403,11-Apr-15,M122,11,-0.27197809775627435
35404,11-Apr-15,M92,139,0.13429046119628096
35405,11-Apr-15,M111,4,-0.2941959095739923
35406,11-Apr-15,M51,3,-0.2973698826908091
35407,11-Apr-15,M119,9,-0.27832604398990807
35408,11-Apr-15,M85,37,-0.18945479671903656
35409,11-Apr-15,M120,10,-0.27515207087309124
35410,11-Apr-15,M118,3,-0.2973698826908091
35411,11-Apr-15,M102,15,-0.25928220528900703
35412,11-Apr-15,M113,2,-0.30054385580762594
35413,11-Apr-15,M94,13,-0.2656301515226407
35414,11-Apr-15,M61,33,-0.20215068918630394
35415,11-Apr-15,M34,2,-0.30054385580762594
35416,11-Apr-15,M36,151,0.17237813859808304
35417,11-Apr-15,M70,13,-0.2656301515226407
35418,11-Apr-15,M60,15,-0.25928220528900703
35419,11-Apr-15,M56,110,0.04224524080859265
35420,11-Apr-15,M30,183,0.27394527833622184
35421,11-Apr-15,M110,4,-0.2941959095739923
35422,11-Apr-15,M29,1,-0.30371782892444277
35423,11-Apr-15,M106,5,-0.2910219364571754
35424,11-Apr-15,M55,95,-0.005364355943659932
35425,11-Apr-15,M27,38,-0.18628082360221973
35426,11-Apr-15,M97,27,-0.22119452788720495
35427,11-Apr-15,M104,74,-0.07201779139681354
35428,11-Apr-15,M80,5,-0.2910219364571754
35429,11-Apr-15,M33,2,-0.30054385580762594
35430,11-Apr-15,M49,13,-0.2656301515226407
35431,11-Apr-15,M44,101,0.0136794827572411
35432,11-Apr-15,M69,62,-0.1101054687986156
35433,11-Apr-15,M81,101,0.0136794827572411
35434,11-Apr-15,M75,1,-0.30371782892444277
35435,11-Apr-15,M103,3,-0.2973698826908091
35436,11-Apr-15,M35,11,-0.27197809775627435
35437,11-Apr-15,M52,13,-0.2656301515226407
35438,11-Apr-15,M88,12,-0.2688041246394575
35439,11-Apr-15,M59,6,-0.28784796334035856
35440,11-Apr-15,M50,145,0.153334299897182
35441,11-Apr-15,M1,52,-0.141845199966784
35442,11-Apr-15,M124,1,-0.30371782892444277
35443,11-Apr-15,M43,7,-0.28467399022354173
35444,11-Apr-15,M54,4,-0.2941959095739923
35445,11-Apr-15,M74,5,-0.2910219364571754
35446,11-Apr-15,M26,10,-0.27515207087309124
35447,11-Apr-15,M68,135,0.12159456872901361
35448,10-Apr-15,M74,6,-0.28784796334035856
35449,10-Apr-15,M52,30,-0.21167260853675443
35450,10-Apr-15,M68,131,0.10889867626174626
35451,10-Apr-15,M70,4,-0.2941959095739923
35452,10-Apr-15,M1,47,-0.1577150655508682
35453,10-Apr-15,M59,6,-0.28784796334035856
35454,10-Apr-15,M56,101,0.0136794827572411
35455,10-Apr-15,M96,1,-0.30371782892444277
35456,10-Apr-15,M88,17,-0.25293425905537337
35457,10-Apr-15,M61,19,-0.24658631282173968
35458,10-Apr-15,M55,112,0.04859318704222632
35459,10-Apr-15,M44,87,-0.03075614087819464
35460,10-Apr-15,M103,2,-0.30054385580762594
35461,10-Apr-15,M94,16,-0.2561082321721902
35462,10-Apr-15,M97,30,-0.21167260853675443
35463,10-Apr-15,M30,199,0.3247288482052913
35464,10-Apr-15,M104,69,-0.08788765698089773
35465,10-Apr-15,M51,3,-0.2973698826908091
35466,10-Apr-15,M92,146,0.15650827301399883
35467,10-Apr-15,M122,14,-0.26245617840582386
35468,10-Apr-15,M81,94,-0.00853832906047677
35469,10-Apr-15,M60,12,-0.2688041246394575
35470,10-Apr-15,M34,5,-0.2910219364571754
35471,10-Apr-15,M114,1,-0.30371782892444277
35472,10-Apr-15,M118,1,-0.30371782892444277
35473,10-Apr-15,M43,14,-0.26245617840582386
35474,10-Apr-15,M80,6,-0.28784796334035856
35475,10-Apr-15,M106,11,-0.27197809775627435
35476,10-Apr-15,M36,158,0.1945959504158009
35477,10-Apr-15,M26,6,-0.28784796334035856
35478,10-Apr-15,M54,2,-0.30054385580762594
35479,10-Apr-15,M102,8,-0.2815000171067249
35480,10-Apr-15,M111,3,-0.2973698826908091
35481,10-Apr-15,M49,11,-0.27197809775627435
35482,10-Apr-15,M113,3,-0.2973698826908091
35483,10-Apr-15,M33,2,-0.30054385580762594
35484,10-Apr-15,M120,7,-0.28467399022354173
35485,10-Apr-15,M29,1,-0.30371782892444277
35486,10-Apr-15,M50,154,0.18190005794853356
35487,10-Apr-15,M35,16,-0.2561082321721902
35488,10-Apr-15,M27,59,-0.11962738814906612
35489,10-Apr-15,M85,47,-0.1577150655508682
35490,10-Apr-15,M69,64,-0.10375752256498193
35491,10-Apr-15,M110,5,-0.2910219364571754
35492,10-Apr-15,M119,10,-0.27515207087309124
35493,09-Apr-15,M30,209,0.35646857937345966
35494,09-Apr-15,M111,5,-0.2910219364571754
35495,09-Apr-15,M106,12,-0.2688041246394575
35496,09-Apr-15,M120,11,-0.27197809775627435
35497,09-Apr-15,M80,2,-0.30054385580762594
35498,09-Apr-15,M113,2,-0.30054385580762594
35499,09-Apr-15,M52,17,-0.25293425905537337
35500,09-Apr-15,M118,3,-0.2973698826908091
35501,09-Apr-15,M121,1,-0.30371782892444277
35502,09-Apr-15,M36,165,0.21681376223351878
35503,09-Apr-15,M1,56,-0.12914930749951664
35504,09-Apr-15,M35,10,-0.27515207087309124
35505,09-Apr-15,M69,69,-0.08788765698089773
35506,09-Apr-15,M43,11,-0.27197809775627435
35507,09-Apr-15,M34,1,-0.30371782892444277
35508,09-Apr-15,M74,6,-0.28784796334035856
35509,09-Apr-15,M102,13,-0.2656301515226407
35510,09-Apr-15,M54,3,-0.2973698826908091
35511,09-Apr-15,M60,19,-0.24658631282173968
35512,09-Apr-15,M85,55,-0.13232328061633347
35513,09-Apr-15,M49,16,-0.2561082321721902
35514,09-Apr-15,M75,1,-0.30371782892444277
35515,09-Apr-15,M119,17,-0.25293425905537337
35516,09-Apr-15,M70,13,-0.2656301515226407
35517,09-Apr-15,M50,145,0.153334299897182
35518,09-Apr-15,M124,1,-0.30371782892444277
35519,09-Apr-15,M81,93,-0.01171230217729361
35520,09-Apr-15,M26,13,-0.2656301515226407
35521,09-Apr-15,M88,15,-0.25928220528900703
35522,09-Apr-15,M27,47,-0.1577150655508682
35523,09-Apr-15,M103,1,-0.30371782892444277
35524,09-Apr-15,M68,169,0.22950965470078613
35525,09-Apr-15,M55,78,-0.05932189892954619
35526,09-Apr-15,M110,2,-0.30054385580762594
35527,09-Apr-15,M92,146,0.15650827301399883
35528,09-Apr-15,M44,94,-0.00853832906047677
35529,09-Apr-15,M94,16,-0.2561082321721902
35530,09-Apr-15,M97,37,-0.18945479671903656
35531,09-Apr-15,M51,5,-0.2910219364571754
35532,09-Apr-15,M59,8,-0.2815000171067249
35533,09-Apr-15,M125,1,-0.30371782892444277
35534,09-Apr-15,M104,76,-0.06566984516317986
35535,09-Apr-15,M61,40,-0.17993287736858607
35536,09-Apr-15,M56,100,0.010505509640424262
35537,09-Apr-15,M122,15,-0.25928220528900703
35538,08-Apr-15,M68,142,0.14381238054673148
35539,08-Apr-15,M59,6,-0.28784796334035856
35540,08-Apr-15,M44,94,-0.00853832906047677
35541,08-Apr-15,M70,12,-0.2688041246394575
35542,08-Apr-15,M122,11,-0.27197809775627435
35543,08-Apr-15,M88,14,-0.26245617840582386
35544,08-Apr-15,M51,5,-0.2910219364571754
35545,08-Apr-15,M103,6,-0.28784796334035856
35546,08-Apr-15,M55,110,0.04224524080859265
35547,08-Apr-15,M71,1,-0.30371782892444277
35548,08-Apr-15,M61,28,-0.21802055477038812
35549,08-Apr-15,M1,53,-0.13867122684996716
35550,08-Apr-15,M56,103,0.020027428990874778
35551,08-Apr-15,M119,20,-0.24341233970492282
35552,08-Apr-15,M97,34,-0.19897671606948708
35553,08-Apr-15,M102,12,-0.2688041246394575
35554,08-Apr-15,M118,1,-0.30371782892444277
35555,08-Apr-15,M125,1,-0.30371782892444277
35556,08-Apr-15,M110,5,-0.2910219364571754
35557,08-Apr-15,M92,144,0.15016032678036517
35558,08-Apr-15,M94,20,-0.24341233970492282
35559,08-Apr-15,M104,73,-0.07519176451363038
35560,08-Apr-15,M74,4,-0.2941959095739923
35561,08-Apr-15,M34,2,-0.30054385580762594
35562,08-Apr-15,M80,4,-0.2941959095739923
35563,08-Apr-15,M124,3,-0.2973698826908091
35564,08-Apr-15,M38,1,-0.30371782892444277
35565,08-Apr-15,M120,11,-0.27197809775627435
35566,08-Apr-15,M33,2,-0.30054385580762594
35567,08-Apr-15,M113,1,-0.30371782892444277
35568,08-Apr-15,M37,1,-0.30371782892444277
35569,08-Apr-15,M111,9,-0.27832604398990807
35570,08-Apr-15,M50,117,0.06446305262631052
35571,08-Apr-15,M114,2,-0.30054385580762594
35572,08-Apr-15,M36,130,0.10572470314492942
35573,08-Apr-15,M54,3,-0.2973698826908091
35574,08-Apr-15,M29,2,-0.30054385580762594
35575,08-Apr-15,M27,36,-0.19262876983585342
35576,08-Apr-15,M107,1,-0.30371782892444277
35577,08-Apr-15,M81,119,0.0708109988599442
35578,08-Apr-15,M35,21,-0.240238366588106
35579,08-Apr-15,M49,13,-0.2656301515226407
35580,08-Apr-15,M48,1,-0.30371782892444277
35581,08-Apr-15,M52,22,-0.23706439347128916
35582,08-Apr-15,M28,1,-0.30371782892444277
35583,08-Apr-15,M106,12,-0.2688041246394575
35584,08-Apr-15,M60,22,-0.23706439347128916
35585,08-Apr-15,M85,34,-0.19897671606948708
35586,08-Apr-15,M43,10,-0.27515207087309124
35587,08-Apr-15,M69,47,-0.1577150655508682
35588,08-Apr-15,M30,209,0.35646857937345966
35589,08-Apr-15,M26,5,-0.2910219364571754
35590,07-Apr-15,M111,3,-0.2973698826908091
35591,07-Apr-15,M27,40,-0.17993287736858607
35592,07-Apr-15,M118,3,-0.2973698826908091
35593,07-Apr-15,M52,21,-0.240238366588106
35594,07-Apr-15,M95,1,-0.30371782892444277
35595,07-Apr-15,M26,10,-0.27515207087309124
35596,07-Apr-15,M58,1,-0.30371782892444277
35597,07-Apr-15,M61,31,-0.2084986354199376
35598,07-Apr-15,M85,41,-0.1767589042517692
35599,07-Apr-15,M48,1,-0.30371782892444277
35600,07-Apr-15,M102,11,-0.27197809775627435
35601,07-Apr-15,M124,3,-0.2973698826908091
35602,07-Apr-15,M80,12,-0.2688041246394575
35603,07-Apr-15,M30,191,0.2993370632707566
35604,07-Apr-15,M60,20,-0.24341233970492282
35605,07-Apr-15,M106,4,-0.2941959095739923
35606,07-Apr-15,M35,17,-0.25293425905537337
35607,07-Apr-15,M69,50,-0.14819314620041768
35608,07-Apr-15,M36,84,-0.040278060228645156
35609,07-Apr-15,M43,6,-0.28784796334035856
35610,07-Apr-15,M110,4,-0.2941959095739923
35611,07-Apr-15,M119,13,-0.2656301515226407
35612,07-Apr-15,M97,35,-0.19580274295267025
35613,07-Apr-15,M103,1,-0.30371782892444277
35614,07-Apr-15,M92,103,0.020027428990874778
35615,07-Apr-15,M56,76,-0.06566984516317986
35616,07-Apr-15,M120,8,-0.2815000171067249
35617,07-Apr-15,M74,3,-0.2973698826908091
35618,07-Apr-15,M70,16,-0.2561082321721902
35619,07-Apr-15,M113,2,-0.30054385580762594
35620,07-Apr-15,M49,18,-0.2497602859385565
35621,07-Apr-15,M33,1,-0.30371782892444277
35622,07-Apr-15,M54,7,-0.28467399022354173
35623,07-Apr-15,M50,91,-0.018060248410927286
35624,07-Apr-15,M1,47,-0.1577150655508682
35625,07-Apr-15,M51,6,-0.28784796334035856
35626,07-Apr-15,M59,1,-0.30371782892444277
35627,07-Apr-15,M68,101,0.0136794827572411
35628,07-Apr-15,M88,13,-0.2656301515226407
35629,07-Apr-15,M55,82,-0.04662600646227884
35630,07-Apr-15,M44,86,-0.03393011399501148
35631,07-Apr-15,M94,21,-0.240238366588106
35632,07-Apr-15,M122,16,-0.2561082321721902
35633,07-Apr-15,M104,61,-0.11327944191543245
35634,07-Apr-15,M81,84,-0.040278060228645156
35635,06-Apr-15,M120,7,-0.28467399022354173
35636,06-Apr-15,M58,1,-0.30371782892444277
35637,06-Apr-15,M106,7,-0.28467399022354173
35638,06-Apr-15,M52,19,-0.24658631282173968
35639,06-Apr-15,M49,22,-0.23706439347128916
35640,06-Apr-15,M26,9,-0.27832604398990807
35641,06-Apr-15,M124,3,-0.2973698826908091
35642,06-Apr-15,M43,6,-0.28784796334035856
35643,06-Apr-15,M35,11,-0.27197809775627435
35644,06-Apr-15,M103,2,-0.30054385580762594
35645,06-Apr-15,M74,7,-0.28467399022354173
35646,06-Apr-15,M88,19,-0.24658631282173968
35647,06-Apr-15,M29,2,-0.30054385580762594
35648,06-Apr-15,M34,2,-0.30054385580762594
35649,06-Apr-15,M54,2,-0.30054385580762594
35650,06-Apr-15,M51,2,-0.30054385580762594
35651,06-Apr-15,M68,132,0.1120726493785631
35652,06-Apr-15,M63,1,-0.30371782892444277
35653,06-Apr-15,M80,12,-0.2688041246394575
35654,06-Apr-15,M59,3,-0.2973698826908091
35655,06-Apr-15,M1,55,-0.13232328061633347
35656,06-Apr-15,M104,66,-0.09740957633134825
35657,06-Apr-15,M44,89,-0.024408194644560965
35658,06-Apr-15,M50,112,0.04859318704222632
35659,06-Apr-15,M94,35,-0.19580274295267025
35660,06-Apr-15,M30,244,0.46755763846204906
35661,06-Apr-15,M122,20,-0.24341233970492282
35662,06-Apr-15,M56,103,0.020027428990874778
35663,06-Apr-15,M81,107,0.032723321458142135
35664,06-Apr-15,M97,33,-0.20215068918630394
35665,06-Apr-15,M69,53,-0.13867122684996716
35666,06-Apr-15,M111,4,-0.2941959095739923
35667,06-Apr-15,M27,47,-0.1577150655508682
35668,06-Apr-15,M60,20,-0.24341233970492282
35669,06-Apr-15,M70,7,-0.28467399022354173
35670,06-Apr-15,M36,57,-0.1259753343826998
35671,06-Apr-15,M110,2,-0.30054385580762594
35672,06-Apr-15,M61,28,-0.21802055477038812
35673,06-Apr-15,M92,107,0.032723321458142135
35674,06-Apr-15,M118,3,-0.2973698826908091
35675,06-Apr-15,M55,81,-0.049799979579095675
35676,06-Apr-15,M85,39,-0.1831068504854029
35677,06-Apr-15,M119,10,-0.27515207087309124
35678,06-Apr-15,M113,1,-0.30371782892444277
